Sl. No.,Country Name,Country Code,Name of Entity,Address of Entity,Zip Code,Nature of Entity,Date of Acquisition,Initial Value (USD),Rate on Acquisition Date,Initial Value of Investment (INR),Peak Value (USD),Peak Date,Rate on Peak Date,Peak Value During Year (INR),Closing Value (USD),Closing Rate Date,Rate on Closing Date,Closing Value of Investment (INR),Total Gross Income/Dividends (USD),Avg Rate on Dividend Dates,Total Gross Income (Dividends) (INR),Total Gross Proceeds (USD),Avg Rate on Sale Dates,Total Gross Proceeds from Sale (INR)
119,United States,US,ELI LILLY & CO,,,Listed Company,25/08/2025,6981.35,87.0,607377.45,7465.9,27/08/2025,87.34,652071.73,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7285.67,87.2943,635997.54
120,United States,US,ELI LILLY & CO,,,Listed Company,11/12/2025,6985.0,89.95,628300.75,7554.82,18/12/2025,89.75,678045.1,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7457.52,89.25,665583.66
121,United States,US,LOWE'S COS INC,,,Listed Company,02/09/2025,6462.95,87.7,566800.28,6534.75,03/09/2025,87.7,573097.61,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6610.25,87.7,579718.93
122,United States,US,LULULEMON ATHLETICA INC,,,Listed Company,04/12/2025,10149.64,89.6,909408.05,10551.75,05/12/2025,89.6,945436.83,1870.29,31/12/2025,89.47,167334.85,0.0,N/A,0.0,8570.92,89.95,770954.25
123,United States,US,LUMEN TECHNOLOGIES INC,,,Listed Company,31/10/2025,5147.5,88.2,454009.5,5200.0,31/10/2025,88.2,458639.98,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5141.41,88.36,454294.99
124,United States,US,META PLATFORMS INC- CLASS A,,,Listed Company,29/10/2025,13893.2,87.8,1219822.96,15183.2,29/10/2025,87.8,1333084.91,0.0,N/A,N/A,0.0,0.0,N/A,0.0,13855.0,88.2,1222011.0
125,United States,US,RAMACO RESOURCES INC-A,,,Listed Company,07/08/2025,4284.0,87.3,373993.2,4386.0,07/08/2025,87.3,382897.81,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4458.0,87.1123,388346.47
126,United States,US,RAMACO RESOURCES INC-A,,,Listed Company,18/09/2025,5265.75,87.55,461016.41,5631.5,18/09/2025,87.55,493037.83,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5270.05,87.8,462710.39
127,United States,US,RAMACO RESOURCES INC-A,,,Listed Company,22/09/2025,16741.25,87.8,1469881.75,19552.5,25/09/2025,88.3,1726485.71,0.0,N/A,N/A,0.0,0.0,N/A,0.0,17893.5,88.35,1580890.72
128,United States,US,RAMACO RESOURCES INC-A,,,Listed Company,24/09/2025,1678.8,88.45,148489.86,1777.5,25/09/2025,88.3,156953.25,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1622.5,88.35,143347.88
129,United States,US,RAMACO RESOURCES INC-A,,,Listed Company,26/09/2025,6326.0,88.35,558902.1,6680.0,26/09/2025,88.35,590178.03,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6376.0,88.25,562682.0
130,United States,US,MIRION TECHNOLOGIES INC,,,Listed Company,15/08/2025,4063.0,87.1,353887.3,4142.0,15/08/2025,87.1,360768.18,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4028.2,86.8304,349770.32
131,United States,US,MIRION TECHNOLOGIES INC,,,Listed Company,20/08/2025,1400.0,86.75,121450.0,1430.8,21/08/2025,86.6,123907.28,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1428.0,86.95,124164.6
132,United States,US,MOLINA HEALTHCARE INC,,,Listed Company,03/12/2025,4458.6,89.7,399936.42,5301.6,31/12/2025,89.47,474334.16,5206.2,31/12/2025,89.47,465798.71,0.0,N/A,0.0,0.0,N/A,0.0
133,United States,US,MOLINA HEALTHCARE INC,,,Listed Company,19/12/2025,6516.0,89.35,582204.6,7068.8,31/12/2025,89.47,632445.54,6941.6,31/12/2025,89.47,621064.95,0.0,N/A,0.0,0.0,N/A,0.0
134,United States,US,MP MATERIALS CORP,,,Listed Company,07/11/2025,4853.5,88.25,428321.38,5935.5,10/11/2025,88.25,523807.85,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5193.0,88.25,458282.25
135,United States,US,MP MATERIALS CORP,,,Listed Company,17/11/2025,5749.82,88.32,507824.54,6620.0,19/11/2025,88.25,584214.97,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5766.0,88.2,508561.2
136,United States,US,MP MATERIALS CORP,,,Listed Company,21/11/2025,5700.0,88.95,507015.0,6229.8,28/11/2025,89.0,554452.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5910.5,89.5002,528990.85
137,United States,US,MERCK & CO INC,,,Listed Company,12/11/2025,1829.98,88.2,161404.41,1885.2,13/11/2025,88.25,166368.9,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1840.0,88.3,162472.0
138,United States,US,MERCK & CO INC,,,Listed Company,13/11/2025,2757.6,88.25,243358.2,2827.8,13/11/2025,88.25,249553.36,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2760.0,88.3,243708.0
139,United States,US,MARVELL TECHNOLOGY INC,,,Listed Company,14/08/2025,2349.0,87.1,204597.9,2388.9,14/08/2025,87.1,208073.18,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2131.5,86.6,184587.9
140,United States,US,MARVELL TECHNOLOGY INC,,,Listed Company,20/08/2025,1411.2,86.75,122421.6,1436.6,20/08/2025,86.75,124625.05,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1443.4,86.7777,125254.95
141,United States,US,MARVELL TECHNOLOGY INC,,,Listed Company,26/08/2025,14891.0,87.34,1300579.94,15028.0,26/08/2025,87.34,1312545.51,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14117.0,87.12,1229873.04
142,United States,US,ADVISORSHARES PURE US CANN,,,ETF,21/08/2025,1000.0,86.6,86600.0,1014.0,21/08/2025,86.6,87812.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,997.0,86.95,86689.15
143,United States,US,ADVISORSHARES PURE US CANN,,,ETF,24/11/2025,2082.0,88.75,184777.5,2346.0,02/12/2025,89.3,209497.8,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2882.5,89.7308,258649.17
144,United States,US,NIOCORP DEVELOPMENTS LTD,,,Listed Company,21/08/2025,1248.0,86.6,108076.8,1266.0,21/08/2025,86.6,109635.59,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1230.21,86.95,106966.76
145,United States,US,NATIONAL ENERGY SERVICES REU,,,Listed Company,13/10/2025,2024.0,88.35,178820.4,2145.0,14/10/2025,88.34,189489.31,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2068.0,87.4,180743.2
146,United States,US,NEXTDECADE CORP,,,Listed Company,05/08/2025,3360.0,87.45,293832.0,3378.0,05/08/2025,87.45,295406.11,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3300.0,87.3,288090.0
147,United States,US,NEXTDECADE CORP,,,Listed Company,06/08/2025,5573.78,87.3,486590.99,5642.5,06/08/2025,87.3,492590.24,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5535.0,87.3,483205.5
148,United States,US,NETFLIX INC,,,Listed Company,16/12/2025,7520.0,90.6,681312.0,7786.4,17/12/2025,89.65,698050.77,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7592.4,89.75,681417.9
149,United States,US,NU HOLDINGS LTD/CAYMAN ISL-A,,,Listed Company,20/08/2025,2728.0,86.75,236654.0,3023.0,28/08/2025,87.12,263363.76,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2947.57,87.7,258501.89
150,United States,US,NEXGEN ENERGY LTD,,,Listed Company,18/08/2025,1400.0,87.05,121870.0,1408.0,18/08/2025,87.05,122566.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1351.2,86.6,117013.92
151,United States,US,OCULAR THERAPEUTIX INC,,,Listed Company,08/09/2025,3905.79,87.6,342147.2,4095.0,08/09/2025,87.6,358721.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3791.0,87.6,332091.6
152,United States,US,ORACLE CORP,,,Listed Company,16/09/2025,15338.89,87.65,1344453.71,15998.5,16/09/2025,87.65,1402268.53,0.0,N/A,N/A,0.0,0.0,N/A,0.0,15349.4,87.45,1342305.03
153,United States,US,ORACLE CORP,,,Listed Company,18/09/2025,29527.8,87.55,2585158.89,31111.0,19/09/2025,87.8,2731545.67,0.0,N/A,N/A,0.0,0.0,N/A,0.0,30916.7,87.8,2714486.26
154,United States,US,UIPATH INC - CLASS A,,,Listed Company,24/10/2025,3299.0,87.4,288332.6,3500.0,28/10/2025,87.9,307650.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3309.0,87.8,290530.2
155,United States,US,UIPATH INC - CLASS A,,,Listed Company,03/11/2025,6400.0,88.36,565504.0,6632.0,03/11/2025,88.36,586003.52,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5648.28,88.09,497556.99
156,United States,US,UIPATH INC - CLASS A,,,Listed Company,05/11/2025,3015.3,88.09,265617.78,3038.0,05/11/2025,88.09,267617.41,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2866.18,88.16,252682.43
157,United States,US,PDD HOLDINGS INC,,,Listed Company,22/07/2025,2296.3,85.85,197137.36,2429.8,23/07/2025,86.0,208962.8,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2330.0,86.15,200729.5
158,United States,US,PDD HOLDINGS INC,,,Listed Company,07/08/2025,5755.0,87.3,502411.5,5792.5,07/08/2025,87.3,505685.24,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5676.8,87.1,494449.28
159,United States,US,PDD HOLDINGS INC,,,Listed Company,13/08/2025,1989.66,87.0,173100.42,2097.29,21/08/2025,86.6,181625.32,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2145.57,86.95,186557.31
160,United States,US,PDD HOLDINGS INC,,,Listed Company,18/08/2025,4423.98,87.05,385107.46,4564.69,21/08/2025,86.6,395302.16,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4688.25,86.95,407643.34
161,United States,US,PEPSICO INC,,,Listed Company,30/06/2025,6583.0,85.1,560213.3,6850.0,02/07/2025,85.2,583620.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6990.9,85.6083,598479.02
162,United States,US,PEPGEN INC,,,Listed Company,26/09/2025,5020.0,88.35,443517.0,5350.0,26/09/2025,88.35,472672.49,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4960.92,88.25,437801.19
163,United States,US,PRECIGEN INC,,,Listed Company,15/08/2025,881.0,87.1,76735.1,1047.0,15/08/2025,87.1,91193.7,0.0,N/A,N/A,0.0,0.0,N/A,0.0,891.0,86.75,77294.25
164,United States,US,PRECIGEN INC,,,Listed Company,20/08/2025,317.5,86.75,27543.12,390.0,21/08/2025,86.6,33774.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,397.5,86.95,34562.62
165,United States,US,PRECIGEN INC,,,Listed Company,25/09/2025,2334.0,88.3,206092.2,2256.0,25/09/2025,88.3,199204.8,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2073.0,88.35,183149.55
166,United States,US,INVESCO PHARMACEUTICALS ETF,,,ETF,08/09/2025,9229.5,87.6,808504.2,9254.0,08/09/2025,87.6,810650.41,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9188.0,87.6,804868.8
167,United States,US,PREFORMED LINE PRODUCTS CO,,,Listed Company,05/11/2025,4258.0,88.09,375087.22,4325.8,05/11/2025,88.09,381059.71,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4152.2,88.16,366057.95
168,United States,US,PIONEER POWER SOLUTIONS INC,,,Listed Company,10/07/2025,2734.63,85.2,232990.48,2820.0,11/07/2025,85.4,240827.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2715.84,85.575,232407.9
169,United States,US,PIONEER POWER SOLUTIONS INC,,,Listed Company,22/07/2025,1125.0,85.85,96581.25,1170.0,22/07/2025,85.85,100444.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1136.6,86.0,97747.6
170,United States,US,PRIMORIS SERVICES CORP,,,Listed Company,31/10/2025,1418.7,88.2,125129.34,1452.6,03/11/2025,88.36,128351.73,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1301.0,88.16,114696.16
171,United States,US,PRIMORIS SERVICES CORP,,,Listed Company,06/11/2025,1310.0,88.16,115489.6,1315.0,06/11/2025,88.16,115930.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1258.8,88.25,111089.1
172,United States,US,PRIMORIS SERVICES CORP,,,Listed Company,10/11/2025,2567.2,88.25,226555.4,2644.6,10/11/2025,88.25,233385.94,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2505.1,88.2252,221012.89
173,United States,US,POWER SOLUTIONS INTERNATIONA,,,Listed Company,05/08/2025,7324.0,87.45,640483.8,7465.6,05/08/2025,87.45,652866.72,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7243.2,87.3,632331.36
174,United States,US,PARSONS CORP,,,Listed Company,08/08/2025,7787.3,87.15,678663.2,7829.8,08/08/2025,87.15,682367.04,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7850.0,87.1,683735.0
175,United States,US,PARSONS CORP,,,Listed Company,15/08/2025,3134.0,87.1,272971.4,3214.0,18/08/2025,87.05,279778.69,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3140.4,86.6,271958.64
176,United States,US,PARSONS CORP,,,Listed Company,20/08/2025,2330.7,86.75,202188.22,2430.6,22/08/2025,86.95,211340.66,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2400.0,87.0,208800.0
177,United States,US,UNIQURE NV,,,Listed Company,17/11/2025,3121.0,88.32,275646.72,3138.0,17/11/2025,88.32,277148.15,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2720.0,88.95,241944.0
178,United States,US,QXO INC,,,Listed Company,05/08/2025,8039.22,87.45,703029.79,8060.0,05/08/2025,87.45,704846.99,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7786.0,87.3,679717.8
179,United States,US,RUBRIK INC-A,,,Listed Company,16/06/2025,2318.25,85.6,198442.2,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2218.0,85.1,188751.8
180,United States,US,RUBRIK INC-A,,,Listed Company,18/06/2025,2190.25,85.95,188251.99,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2218.0,85.1,188751.8
181,United States,US,REDDIT INC-CL A,,,Listed Company,07/11/2025,3705.6,88.25,327019.2,4221.6,11/11/2025,88.25,372556.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4000.15,88.2245,352911.34
182,United States,US,REDDIT INC-CL A,,,Listed Company,21/11/2025,3757.0,88.95,334185.15,4630.2,02/12/2025,89.3,413476.85,2298.7,31/12/2025,89.47,205664.69,0.0,N/A,0.0,2221.7,89.7,199286.49
183,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,09/07/2025,1255.5,85.45,107282.47,1302.0,09/07/2025,85.45,111255.9,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1209.7,85.8363,103836.21
184,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,14/07/2025,408.5,85.6,34967.6,441.0,22/07/2025,85.85,37859.85,0.0,N/A,N/A,0.0,0.0,N/A,0.0,407.5,86.4,35208.0
185,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,16/07/2025,399.0,85.6,34154.4,441.0,22/07/2025,85.85,37859.85,0.0,N/A,N/A,0.0,0.0,N/A,0.0,407.5,86.4,35208.0
186,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,21/07/2025,1191.0,85.9,102306.9,1323.0,22/07/2025,85.85,113579.55,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1222.5,86.4,105624.0
187,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,22/07/2025,830.0,85.85,71255.5,882.0,22/07/2025,85.85,75719.7,0.0,N/A,N/A,0.0,0.0,N/A,0.0,815.0,86.4,70416.0
188,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,01/08/2025,3930.0,86.95,341713.5,3970.0,01/08/2025,86.95,345191.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3955.0,87.15,344678.25
189,United States,US,REAL BROKERAGE INC/THE,,,Listed Company,23/09/2025,2046.4,88.2,180492.48,2064.0,23/09/2025,88.2,182044.79,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1960.5,88.45,173406.23
190,United States,US,TRANSOCEAN LTD,,,Listed Company,09/10/2025,334.5,88.35,29553.07,349.0,09/10/2025,88.35,30834.15,0.0,N/A,N/A,0.0,0.0,N/A,0.0,335.5,87.5,29356.25
191,United States,US,INVESCO S&P 500 EQUAL WEIGHT,,,ETF,30/07/2025,13030.5,86.9,1132350.45,13084.4,30/07/2025,86.9,1137034.35,0.0,N/A,N/A,0.0,0.0,N/A,0.0,12946.66,87.15,1128301.42
192,United States,US,SENTINELONE INC -CLASS A,,,Listed Company,21/07/2025,2859.0,85.9,245588.1,3210.0,21/07/2025,85.9,275739.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2999.65,85.85,257519.95
193,United States,US,STIFEL FINANCIAL CORP,,,Listed Company,16/07/2025,1077.85,85.6,92263.96,751.4,29/07/2025,86.4,64920.96,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1148.0,87.0252,99904.94
194,United States,US,SHOPIFY INC - CLASS A,,,Listed Company,28/08/2025,4289.4,87.12,373692.53,4326.0,28/08/2025,87.12,376881.11,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4245.3,87.8,372737.34
195,United States,US,SHOPIFY INC - CLASS A,,,Listed Company,30/09/2025,14860.0,88.35,1312881.0,15178.0,30/09/2025,88.35,1340976.29,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14707.0,88.4,1300098.8
196,United States,US,CHAMPION HOMES INC,,,Listed Company,10/12/2025,857.0,89.45,76658.65,894.5,11/12/2025,89.95,80460.27,0.0,N/A,N/A,0.0,0.0,N/A,0.0,862.58,90.3,77890.97
197,United States,US,ISHARES SILVER TRUST,,,ETF,12/08/2025,6888.0,87.3,601322.4,7008.0,13/08/2025,87.0,609696.02,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6901.0,87.1,601077.1
198,United States,US,ISHARES SILVER TRUST,,,ETF,18/11/2025,4594.0,88.25,405420.5,4750.0,19/11/2025,88.25,419187.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4952.28,89.1801,441644.7
199,United States,US,ISHARES SILVER TRUST,,,ETF,04/12/2025,827.75,89.6,74166.4,1005.12,22/12/2025,89.35,89807.47,0.0,N/A,N/A,0.0,0.0,N/A,0.0,999.84,89.25,89235.72
200,United States,US,SUPER MICRO COMPUTER INC,,,Listed Company,10/09/2025,14385.5,87.75,1262327.62,15275.0,12/09/2025,87.95,1343436.25,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14564.31,87.7734,1278358.58
201,United States,US,SNAP INC - A,,,Listed Company,06/08/2025,775.5,87.3,67701.15,794.0,07/08/2025,87.3,69316.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,745.0,87.1,64889.5
202,United States,US,SYMBOTIC INC,,,Listed Company,20/06/2025,1796.5,86.2,154858.3,No price data,No price data,N/A,No price data,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1848.0,85.1,157264.8
203,United States,US,SYMBOTIC INC,,,Listed Company,23/06/2025,978.6,86.35,84502.11,1117.47,26/06/2025,85.3,95320.19,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1108.8,85.1,94358.88
204,United States,US,TE CONNECTIVITY PLC,,,Listed Company,29/10/2025,9927.89,87.8,871668.74,10091.33,29/10/2025,87.8,886018.79,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9941.68,88.2,876856.18
205,United States,US,TE CONNECTIVITY PLC,,,Listed Company,05/11/2025,2486.5,88.09,219035.79,2506.7,05/11/2025,88.09,220815.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2474.4,88.16,218143.1
206,United States,US,TALEN ENERGY CORP,,,Listed Company,27/08/2025,7592.0,87.34,663085.28,7885.0,28/08/2025,87.12,686941.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7661.4,87.7,671904.78
207,United States,US,ISHARES 20+ YEAR TREASURY BD,,,ETF,19/08/2025,8660.0,86.6,749956.0,8675.0,19/08/2025,86.6,751255.0,0.0,N/A,N/A,0.0,70.54,89.6,6320.38,8672.5,86.75,752339.38
208,United States,US,ISHARES 20+ YEAR TREASURY BD,,,ETF,22/08/2025,14758.92,86.95,1283287.75,14841.0,22/08/2025,86.95,1290425.0,0.0,N/A,N/A,0.0,0.0,N/A,0.0,14706.7,87.34,1284483.18
209,United States,US,ISHARES 20+ YEAR TREASURY BD,,,ETF,08/09/2025,17896.0,87.6,1567689.6,17952.0,08/09/2025,87.6,1572595.24,0.0,N/A,N/A,0.0,0.0,N/A,0.0,17846.0,87.6,1563309.6
210,United States,US,ISHARES 20+ YEAR TREASURY BD,,,ETF,14/11/2025,19764.8,88.3,1745231.84,19916.6,28/11/2025,89.0,1772577.38,0.0,N/A,N/A,0.0,0.0,N/A,0.0,19638.95,89.3338,1754422.81
211,United States,US,TRACTOR SUPPLY COMPANY,,,Listed Company,07/11/2025,2705.0,88.25,238716.25,2847.0,11/11/2025,88.25,251247.74,0.0,N/A,N/A,0.0,23.0,89.7,2063.1,2776.5,88.3,245164.95
212,United States,US,TRACTOR SUPPLY COMPANY,,,Listed Company,21/11/2025,5386.0,88.95,479084.7,5486.0,28/11/2025,89.0,488254.01,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5341.04,89.522,478140.62
213,United States,US,TRACTOR SUPPLY COMPANY,,,Listed Company,17/12/2025,1604.55,89.65,143847.91,1609.2,17/12/2025,89.65,144264.78,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1581.0,89.75,141894.75
214,United States,US,TESLA INC,,,Listed Company,15/09/2025,10150.0,87.85,891677.5,10642.5,15/09/2025,87.85,934943.65,0.0,N/A,N/A,0.0,0.0,N/A,0.0,10480.45,87.65,918611.44
215,United States,US,TETRA TECH INC,,,Listed Company,21/07/2025,3816.0,85.9,327794.4,3835.0,21/07/2025,85.9,329426.49,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3797.5,85.85,326015.38
216,United States,US,US NATURAL GAS FUND LP,,,ETF,29/07/2025,6935.0,86.4,599184.0,7010.0,29/07/2025,86.4,605664.02,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6595.0,87.15,574754.25
217,United States,US,US NATURAL GAS FUND LP,,,ETF,31/07/2025,4079.27,87.15,355508.38,4119.0,01/08/2025,86.95,358147.04,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3957.0,87.15,344852.55
218,United States,US,US NATURAL GAS FUND LP,,,ETF,27/08/2025,9759.0,87.34,852351.06,10280.0,29/08/2025,87.8,902584.03,0.0,N/A,N/A,0.0,0.0,N/A,0.0,10359.48,87.7,908526.4
219,United States,US,US NATURAL GAS FUND LP,,,ETF,03/09/2025,3903.0,87.7,342293.1,3963.0,03/09/2025,87.7,347555.1,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3936.0,87.7,345187.2
220,United States,US,US NATURAL GAS FUND LP,,,ETF,08/09/2025,5299.5,87.6,464236.2,5384.0,08/09/2025,87.6,471638.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5296.0,87.6,463929.6
221,United States,US,US NATURAL GAS FUND LP,,,ETF,12/09/2025,1269.8,87.95,111678.91,1277.0,12/09/2025,87.95,112312.15,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1249.0,87.85,109724.65
222,United States,US,US NATURAL GAS FUND LP,,,ETF,15/09/2025,4705.16,87.85,413348.31,4913.6,16/09/2025,87.65,430677.03,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4841.45,87.45,423384.8
223,United States,US,US NATURAL GAS FUND LP,,,ETF,16/09/2025,1314.0,87.65,115172.1,1328.0,16/09/2025,87.65,116399.2,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1308.5,87.45,114428.32
224,United States,US,US NATURAL GAS FUND LP,,,ETF,01/10/2025,9450.0,88.4,835380.0,9849.0,02/10/2025,88.4,870651.58,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8274.0,87.7,725629.8
225,United States,US,US NATURAL GAS FUND LP,,,ETF,02/10/2025,4041.0,88.4,357224.4,4221.0,02/10/2025,88.4,373136.39,0.0,N/A,N/A,0.0,0.0,N/A,0.0,3546.0,87.7,310984.2
226,United States,US,US NATURAL GAS FUND LP,,,ETF,03/10/2025,23758.7,88.25,2096705.28,24912.0,07/10/2025,88.3,2199729.62,0.0,N/A,N/A,0.0,0.0,N/A,0.0,23240.82,87.4,2031247.44
227,United States,US,US NATURAL GAS FUND LP,,,ETF,10/10/2025,4327.5,88.37,382421.18,4630.5,22/10/2025,87.5,405168.74,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4519.05,87.4,394964.78
228,United States,US,US NATURAL GAS FUND LP,,,ETF,17/10/2025,589.75,87.4,51544.15,661.5,22/10/2025,87.5,57881.25,0.0,N/A,N/A,0.0,0.0,N/A,0.0,645.58,87.4,56423.54
229,United States,US,US NATURAL GAS FUND LP,,,ETF,21/10/2025,1287.0,87.5,112612.5,1323.0,22/10/2025,87.5,115762.5,0.0,N/A,N/A,0.0,0.0,N/A,0.0,1291.16,87.4,112847.08
230,United States,US,US NATURAL GAS FUND LP,,,ETF,31/10/2025,2648.0,88.2,233553.6,2670.0,31/10/2025,88.2,235494.01,0.0,N/A,N/A,0.0,0.0,N/A,0.0,2680.0,88.36,236804.8
231,United States,US,US NATURAL GAS FUND LP,,,ETF,03/11/2025,6865.0,88.36,606591.4,6915.0,03/11/2025,88.36,611009.4,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6803.5,88.09,599320.31
232,United States,US,UNITEDHEALTH GROUP INC,,,Listed Company,14/08/2025,8803.6,87.1,766793.56,9492.0,18/08/2025,87.05,826278.58,0.0,N/A,N/A,0.0,0.0,N/A,0.0,9059.4,86.6,784544.04
233,United States,US,UNITEDHEALTH GROUP INC,,,Listed Company,21/08/2025,6005.8,86.6,520102.28,6213.6,22/08/2025,86.95,540272.51,0.0,N/A,N/A,0.0,0.0,N/A,0.0,6111.0,87.0,531657.0
234,United States,US,UNITEDHEALTH GROUP INC,,,Listed Company,25/08/2025,9153.0,87.0,796311.0,9266.1,25/08/2025,87.0,806150.69,0.0,N/A,N/A,0.0,0.0,N/A,0.0,8971.8,87.34,783597.01
235,United States,US,UNITED PARCEL SERVICE-CL B,,,Listed Company,14/08/2025,4428.4,87.1,385713.64,4465.5,14/08/2025,87.1,388945.04,0.0,N/A,N/A,0.0,0.0,N/A,0.0,4429.5,87.1,385809.45
236,United States,US,UNITED STATES OIL FUND LP,,,ETF,12/09/2025,743.5,87.95,65390.83,744.5,12/09/2025,87.95,65478.77,0.0,N/A,N/A,0.0,0.0,N/A,0.0,745.51,87.85,65493.05
237,United States,US,UNITED STATES OIL FUND LP,,,ETF,16/09/2025,7525.93,87.65,659647.76,7586.0,16/09/2025,87.65,664912.91,0.0,N/A,N/A,0.0,0.0,N/A,0.0,7473.0,87.45,653513.85
238,United States,US,UNITED STATES OIL FUND LP,,,ETF,06/10/2025,5091.1,88.3,449544.13,5189.1,08/10/2025,88.3,458197.51,0.0,N/A,N/A,0.0,0.0,N/A,0.0,5105.1,88.35,451035.59
239,United States,US,ENERGY FUELS INC,,,Listed Company,20/08/2025,833.5,86.75,72306.13,941.0,21/08/2025,86.6,81490.6,0.0,N/A,N/A,0.0,0.0,N/A,0.0,981.0,86.95,85297.95
